Frame 0: (1696, 985), (1713, 972), (0, 0), (1749, 997), (0, 0), (1811, 1108), (1651, 1090), (1879, 1218), (1594, 1181), (1831, 1144), (1596, 1141), (1787, 1364), (1679, 1356), (1801, 1562), (1669, 1551), (1807, 1754), (1661, 1745)
Frame 1: (1696, 985), (1713, 972), (0, 0), (1749, 997), (0, 0), (1811, 1108), (1651, 1090), (1879, 1218), (1594, 1181), (1831, 1144), (1596, 1141), (1787, 1364), (1679, 1356), (1801, 1562), (1669, 1551), (1807, 1754), (1661, 1745)
Frame 2: (1692, 979), (1711, 965), (0, 0), (1752, 988), (0, 0), (1808, 1101), (1653, 1087), (1875, 1217), (1590, 1184), (1825, 1153), (1596, 1141), (1782, 1368), (1679, 1361), (1793, 1564), (1668, 1555), (1805, 1755), (1659, 1748)
Frame 3: (1692, 978), (1711, 964), (0, 0), (1753, 988), (0, 0), (1810, 1102), (1653, 1088), (1875, 1218), (1589, 1187), (1823, 1150), (1594, 1139), (1783, 1372), (1679, 1365), (1792, 1569), (1669, 1558), (1806, 1757), (1659, 1748)
Frame 4: (1691, 977), (1710, 964), (0, 0), (1752, 987), (0, 0), (1809, 1101), (1654, 1088), (1875, 1218), (1589, 1185), (1824, 1152), (1592, 1139), (1783, 1372), (1679, 1365), (1793, 1568), (1668, 1558), (1806, 1756), (1659, 1749)
Frame 5: (1690, 976), (1708, 962), (0, 0), (1752, 986), (0, 0), (1810, 1099), (1655, 1086), (1877, 1215), (1589, 1181), (1821, 1152), (1587, 1135), (1783, 1370), (1680, 1362), (1793, 1568), (1668, 1557), (1806, 1759), (1659, 1750)
Frame 6: (1688, 976), (1706, 963), (0, 0), (1749, 986), (0, 0), (1808, 1099), (1659, 1086), (1876, 1215), (1592, 1182), (1821, 1153), (1585, 1135), (1781, 1369), (1683, 1361), (1791, 1568), (1671, 1556), (1803, 1760), (1661, 1749)
Frame 7: (1688, 976), (1706, 963), (0, 0), (1749, 987), (0, 0), (1807, 1101), (1659, 1087), (1873, 1218), (1593, 1184), (1821, 1153), (1587, 1136), (1781, 1371), (1682, 1363), (1791, 1569), (1671, 1558), (1804, 1757), (1661, 1749)
Frame 8: (1689, 978), (1707, 964), (0, 0), (1750, 987), (0, 0), (1807, 1100), (1663, 1088), (1868, 1216), (1603, 1185), (1819, 1153), (1592, 1137), (1781, 1371), (1686, 1363), (1790, 1569), (1674, 1557), (1802, 1758), (1664, 1748)
Frame 9: (1684, 975), (1701, 962), (0, 0), (1744, 985), (0, 0), (1801, 1094), (1675, 1087), (1865, 1211), (1626, 1183), (1816, 1161), (1599, 1135), (1775, 1356), (1691, 1350), (1787, 1556), (1677, 1548), (1798, 1752), (1666, 1746)
Frame 10: (1683, 976), (1700, 963), (0, 0), (1743, 985), (0, 0), (1802, 1093), (1675, 1087), (1866, 1207), (1630, 1183), (1822, 1166), (1600, 1138), (1776, 1353), (1691, 1347), (1788, 1553), (1676, 1543), (1798, 1753), (1664, 1741)
Frame 11: (1684, 976), (1701, 963), (0, 0), (1744, 985), (0, 0), (1802, 1095), (1670, 1087), (1864, 1211), (1622, 1183), (1820, 1168), (1597, 1137), (1776, 1357), (1688, 1350), (1790, 1555), (1674, 1543), (1799, 1754), (1662, 1740)
Frame 12: (1684, 976), (1701, 962), (0, 0), (1745, 985), (0, 0), (1805, 1095), (1665, 1086), (1868, 1210), (1612, 1181), (1819, 1169), (1592, 1138), (1778, 1357), (1685, 1350), (1790, 1556), (1673, 1544), (1799, 1756), (1661, 1741)
Frame 13: (1684, 976), (1702, 962), (0, 0), (1746, 985), (0, 0), (1805, 1094), (1663, 1086), (1867, 1209), (1609, 1181), (1821, 1172), (1590, 1141), (1779, 1354), (1684, 1348), (1791, 1552), (1672, 1543), (1800, 1754), (1659, 1744)
Frame 14: (1685, 977), (1703, 963), (0, 0), (1746, 985), (0, 0), (1807, 1092), (1659, 1086), (1873, 1204), (1602, 1182), (1821, 1172), (1588, 1147), (1780, 1355), (1682, 1350), (1789, 1556), (1672, 1547), (1799, 1756), (1657, 1745)
Frame 15: (1685, 977), (1703, 963), (0, 0), (1746, 985), (0, 0), (1806, 1092), (1659, 1086), (1873, 1204), (1603, 1181), (1821, 1173), (1589, 1147), (1780, 1354), (1682, 1349), (1789, 1555), (1672, 1546), (1799, 1756), (1657, 1744)
Frame 16: (1685, 978), (1703, 965), (0, 0), (1746, 987), (0, 0), (1806, 1093), (1657, 1086), (1872, 1206), (1598, 1184), (1819, 1172), (1585, 1155), (1781, 1355), (1682, 1350), (1788, 1556), (1674, 1547), (1797, 1756), (1657, 1745)
Frame 17: (1683, 977), (1700, 964), (0, 0), (1746, 986), (0, 0), (1806, 1092), (1659, 1085), (1871, 1206), (1598, 1182), (1819, 1173), (1584, 1149), (1780, 1354), (1683, 1349), (1787, 1557), (1675, 1548), (1797, 1758), (1658, 1749)
Frame 18: (1681, 978), (1699, 965), (0, 0), (1745, 987), (0, 0), (1806, 1095), (1657, 1087), (1868, 1209), (1597, 1191), (1818, 1174), (1587, 1181), (1781, 1357), (1682, 1351), (1788, 1560), (1675, 1550), (1799, 1760), (1659, 1750)
Frame 19: (1681, 978), (1699, 965), (0, 0), (1745, 987), (0, 0), (1806, 1095), (1657, 1087), (1867, 1209), (1599, 1191), (1819, 1176), (1588, 1185), (1781, 1357), (1682, 1351), (1788, 1560), (1675, 1550), (1799, 1760), (1659, 1750)
Frame 20: (1681, 978), (1699, 965), (0, 0), (1745, 988), (0, 0), (1807, 1094), (1656, 1086), (1870, 1204), (1594, 1188), (1817, 1171), (1584, 1189), (1781, 1356), (1682, 1350), (1786, 1560), (1675, 1550), (1798, 1761), (1660, 1752)
Frame 21: (1681, 980), (1699, 967), (0, 0), (1745, 989), (0, 0), (1806, 1095), (1657, 1086), (1866, 1206), (1598, 1195), (1818, 1180), (1590, 1223), (1781, 1357), (1683, 1351), (1785, 1560), (1676, 1550), (1797, 1758), (1661, 1751)
Frame 22: (1682, 978), (1700, 966), (0, 0), (1745, 988), (0, 0), (1806, 1093), (1656, 1085), (1869, 1205), (1593, 1189), (1819, 1178), (1584, 1201), (1780, 1356), (1682, 1350), (1784, 1559), (1676, 1550), (1796, 1758), (1661, 1751)
Frame 23: (1682, 978), (1700, 966), (0, 0), (1745, 988), (0, 0), (1804, 1094), (1657, 1085), (1867, 1207), (1594, 1192), (1819, 1182), (1586, 1215), (1779, 1357), (1683, 1351), (1782, 1561), (1678, 1552), (1794, 1761), (1662, 1753)
Frame 24: (1682, 979), (1699, 967), (0, 0), (1743, 989), (0, 0), (1802, 1094), (1655, 1085), (1867, 1206), (1597, 1203), (1821, 1186), (1594, 1269), (1778, 1355), (1682, 1349), (1781, 1559), (1678, 1549), (1792, 1759), (1662, 1752)
Frame 25: (1681, 980), (1697, 968), (0, 0), (1740, 990), (0, 0), (1795, 1095), (1667, 1086), (1857, 1211), (1605, 1204), (1821, 1202), (1592, 1268), (1772, 1355), (1689, 1349), (1775, 1559), (1683, 1550), (1787, 1756), (1667, 1751)
Frame 26: (1681, 981), (1697, 968), (0, 0), (1738, 990), (0, 0), (1794, 1096), (1671, 1087), (1858, 1211), (1607, 1203), (1822, 1188), (1589, 1255), (1771, 1358), (1693, 1351), (1773, 1561), (1686, 1551), (1786, 1757), (1670, 1751)
Frame 27: (1681, 981), (1697, 969), (0, 0), (1739, 991), (0, 0), (1794, 1097), (1670, 1087), (1858, 1212), (1607, 1207), (1822, 1184), (1590, 1267), (1771, 1357), (1692, 1351), (1773, 1561), (1687, 1551), (1786, 1758), (1669, 1753)
Frame 28: (1681, 980), (1697, 968), (0, 0), (1739, 990), (0, 0), (1793, 1096), (1676, 1086), (1864, 1212), (1611, 1203), (1827, 1173), (1588, 1250), (1769, 1356), (1696, 1349), (1769, 1560), (1692, 1551), (1784, 1756), (1676, 1752)
Frame 29: (1682, 980), (1698, 968), (0, 0), (1739, 991), (0, 0), (1791, 1098), (1672, 1086), (1859, 1215), (1607, 1206), (1827, 1175), (1587, 1262), (1769, 1355), (1693, 1348), (1770, 1559), (1690, 1549), (1785, 1756), (1673, 1753)
Frame 30: (1681, 981), (1696, 968), (0, 0), (1737, 989), (0, 0), (1791, 1092), (1682, 1084), (1866, 1204), (1623, 1181), (1826, 1171), (1589, 1159), (1767, 1352), (1698, 1345), (1771, 1557), (1695, 1547), (1786, 1758), (1679, 1747)
Frame 31: (1681, 981), (1697, 968), (0, 0), (1740, 989), (0, 0), (1796, 1091), (1675, 1083), (1870, 1204), (1616, 1180), (1828, 1166), (1589, 1151), (1772, 1351), (1693, 1344), (1776, 1556), (1687, 1545), (1790, 1759), (1668, 1745)
Frame 32: (1681, 980), (1698, 968), (0, 0), (1741, 989), (0, 0), (1799, 1091), (1672, 1082), (1870, 1206), (1614, 1179), (1829, 1167), (1589, 1150), (1773, 1351), (1690, 1344), (1779, 1556), (1685, 1544), (1792, 1758), (1665, 1744)
Frame 33: (1681, 981), (1698, 968), (0, 0), (1741, 989), (0, 0), (1799, 1091), (1672, 1081), (1871, 1206), (1613, 1179), (1829, 1167), (1589, 1151), (1773, 1351), (1690, 1344), (1779, 1556), (1685, 1544), (1792, 1759), (1665, 1744)
Frame 34: (1681, 980), (1697, 967), (0, 0), (1738, 988), (0, 0), (1793, 1091), (1679, 1082), (1869, 1206), (1622, 1178), (1832, 1168), (1593, 1140), (1768, 1353), (1694, 1346), (1776, 1559), (1690, 1547), (1790, 1760), (1670, 1746)
Frame 35: (1683, 977), (1700, 965), (0, 0), (1743, 987), (0, 0), (1800, 1090), (1666, 1080), (1871, 1205), (1603, 1176), (1829, 1166), (1587, 1137), (1772, 1353), (1685, 1346), (1781, 1559), (1682, 1545), (1793, 1759), (1662, 1741)
Frame 36: (1683, 977), (1700, 965), (0, 0), (1743, 987), (0, 0), (1800, 1090), (1666, 1080), (1871, 1205), (1604, 1176), (1830, 1167), (1588, 1137), (1772, 1353), (1685, 1345), (1781, 1558), (1682, 1545), (1793, 1759), (1662, 1741)
Frame 37: (1682, 977), (1700, 964), (0, 0), (1744, 986), (0, 0), (1804, 1090), (1665, 1080), (1872, 1208), (1602, 1176), (1828, 1169), (1588, 1133), (1773, 1353), (1682, 1346), (1783, 1558), (1680, 1544), (1794, 1759), (1662, 1743)
Frame 38: (1682, 976), (1700, 964), (0, 0), (1744, 986), (0, 0), (1803, 1092), (1662, 1080), (1871, 1211), (1597, 1176), (1827, 1167), (1585, 1134), (1772, 1354), (1680, 1347), (1784, 1557), (1675, 1544), (1795, 1757), (1661, 1743)
